chem_id	chebi_id	cas_registry	frac_id(FK)	frac_id	frac_code	moa_code	moa_name	target_code	target_site	group_name	chemical_group	common_name	resistance_risk	comments
33	CHEBI:3405	5234-68-4	33	systemic	33	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	oxathiin- carboxamides	carboxin	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
34	CHEBI:7858	5259-88-1	34	34	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	oxathiin- carboxamides	oxycarboxin	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
35	CHEBI:81794	130000-40-7	35	35	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	thiazole- carboxamides	thifluzamide	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
36	CHEBI:83092	1072957-71-1	36	36	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyrazole-4- carboxamides	benzovindiflupyr	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
37	CHEBI:83106	581809-46-3	37	37	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyrazole-4- carboxamides	bixafen	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
38	CHEBI:83113	907204-31-3	38	38	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyrazole-4- carboxamides	fluxapyroxad	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
39	CHEBI:81793	123572-88-3	39	39	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyrazole-4- carboxamides	furametpyr	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
40	CHEBI:83126	881685-58-1	40	40	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyrazole-4- carboxamides	isopyrazam	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
41	CHEBI:83134	494793-67-8	41	41	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyrazole-4- carboxamides	penflufen	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
42	CHEBI:81777	183675-82-3	42	42	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyrazole-4- carboxamides	penthiopyrad	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
43	CHEBI:83173	874967-67-6	43	43	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyrazole-4- carboxamides	sedaxane	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
44	CHEBI:81822	188425-85-6	44	44	7	C	respiration	C2	complex II: succinate-dehydro-genase	SDHI (Succinate dehydrogenase inhibitors)	pyridine- carboxamides	boscalid	medium/high	Resistance known for several fungal species in field populations and lab mutants. Target site mutations in sdh gene, e.g. H/Y (or H/L) at 257, 267, 272 or P225L, dependent on fungal species. Resistance management required. Medium to high risk. See FRAC SDHI Guidelines for resistance management.	
45	CHEBI:40909	131860-33-8	45	preventive, curative, and systemic	45	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-acrylates	azoxystrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
46	CHEBI:83185	850881-70-8	46	46	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-acrylates	coumoxystrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
47	CHEBI:83187	238410-11-2	47	47	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-acrylates	enoxastrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
48	CHEBI:83194	918162-02-4	48	48	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-acrylates	flufenoxystrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
49	CHEBI:83197	117428-22-5	49	49	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-acrylates	picoxystrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
50	CHEBI:83202	862588-11-2	50	50	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-acrylates	pyraoxystrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
51	CHEBI:83205	173662-97-0	51	51	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-acetamide	mandestrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
52	CHEBI:78780	175013-18-0	52	52	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-carbamates	pyraclostrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
53	CHEBI:83212	915410-70-7	53	53	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-carbamates	pyrametostrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
54	CHEBI:83213	902760-40-1	54	54	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	methoxy-carbamates	triclopyricarb	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
55	CHEBI:2962	143390-89-0	55	55	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	oximino-acetates	kresoxim-methyl	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
56	CHEBI:81833	141517-21-7	56	56	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	oximino-acetates	trifloxystrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
57	CHEBI:83218	149961-52-4	57	57	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	oximino-acetamides	dimoxystrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
58	CHEBI:83220	366815-39-6	58	58	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	oximino-acetamides	fenaminstrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
59	CHEBI:81831	133408-50-1	59	59	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	oximino-acetamides	metominostrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
60	CHEBI:81832	248593-16-0	60	60	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	oximino-acetamides	orysastrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
61	CHEBI:59340	131807-57-3	61	61	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	oxazolidine-diones	famoxadone	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
62	CHEBI:83253	361377-29-9	62	62	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	dihydro-dioxazines	fluoxastrobin	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
63	CHEBI:83258	161326-34-7	63	63	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	Imidazolinones	fenamidone	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
64	CHEBI:83261	799247-52-2	64	64	11	C	respiration	C3	complex III: cytochrome bc1 (ubiquinol oxidase) at Qo site (cyt b gene)	QoI-fungicides (Quinone outside Inhibitors)	benzyl-carbamates	pyribencarb	high	Resistance known in various fungal species. Target site mutations in cyt b gene (G143A, F129L) and additional mechanisms. Cross resistance shown between all members of the QoI group. High risk. See FRAC QoI Guidelines for resistance management.	
65	CHEBI:81841	120116-88-3	65	65	21	C	respiration	C4	complex III: cytochrome bc1(ubiquinone reductase) at Qi site	QiI - fungicides (Quinone inside Inhibitors)	cyano-imidazole	cyazofamid	medium/high	Resistance risk unknown but assumed to be medium to high (mutations at target site known in model organisms). Resistance management required.	
66	CHEBI:81846	348635-87-0	66	66	21	C	respiration	C4	complex III: cytochrome bc1(ubiquinone reductase) at Qi site	QiI - fungicides (Quinone inside Inhibitors)	sulfamoyl-triazole	amisulbrom	medium/high	Resistance risk unknown but assumed to be medium to high (mutations at target site known in model organisms). Resistance management required.	
67	CHEBI:82153	485-31-4	67	67	29	C	respiration	C5	uncouplers of oxidative phos-phorylation	none	dinitrophenyl crotonates	binapacryl	unknown	Resistance not known. Also acaricidal activity.	
68	CHEBI:83372	131-72-6	68	68	29	C	respiration	C5	uncouplers of oxidative phos-phorylation	none	dinitrophenyl crotonates	meptyldinocap	unknown	Resistance not known. Also acaricidal activity.	
69	CHEBI:83379	39300-45-3	69	69	29	C	respiration	C5	uncouplers of oxidative phos-phorylation	none	dinitrophenyl crotonates	dinocap	unknown	Resistance not known. Also acaricidal activity.	
70	CHEBI:81843	79622-59-6	70	70	29	C	respiration	C5	uncouplers of oxidative phos-phorylation	none	2,6-dinitro-anilines	fluazinam	low	Low risk. However, resistance claimed in Botrytis in Japan.	
71	CHEBI:81844	89269-64-7	71	71	29	C	respiration	C5	uncouplers of oxidative phos-phorylation	none	(pyr.-hydrazones)	(ferimzone)	low	Reclassified to U 14 in 2012.	
72	CHEBI:81918	900-95-8	72	72	30	C	respiration	C6	inhibitors of oxidative phos-phorylation, ATP synthase	organo tin compounds	tri-phenyl tin compounds	fentin acetate	low/medium	Some resistance cases known. Low to medium risk.	
73	CHEBI:35036	639-58-7	73	73	30	C	respiration	C6	inhibitors of oxidative phos-phorylation, ATP synthase	organo tin compounds	tri-phenyl tin compounds	fentin chloride	low/medium	Some resistance cases known. Low to medium risk.	
74	CHEBI:30473	76-87-9	74	74	30	C	respiration	C6	inhibitors of oxidative phos-phorylation, ATP synthase	organo tin compounds	tri-phenyl tin compounds	fentin hydroxide	low/medium	Some resistance cases known. Low to medium risk.	
75	CHEBI:83393	175217-20-6	75	75	38	C	respiration	C7	ATP production (proposed)	thiophene-carboxamides	thiophene-carboxamides	silthiofam	low	Resistance reported. Risk low.	
76	CHEBI:83398	865318-97-4	76	76	45	C	respiration	C8	complex III: cytochrome bc1 (ubiquinone reductase) at Qo site, stigmatellin binding sub-site	QoSI fungicides (Quinone outside Inhibitor, stigmatellin binding type)	triazolo-pyrimidylamine	ametoctradin	medium/high	Not cross resistant to QoI fungicides. Resistance risk assumed to be medium to high (single site inhibitor). Resistance management required.	
77	CHEBI:4045	121552-61-2	77	77	9	D	amino acids and protein synthesis	D1	methionine biosynthesis (proposed) (cgs gene)	AP - fungicides (Anilino-Pyrimidines)	anilino-pyrimidines	cyprodinil	medium	Resistance known in Botrytis and Venturia, sporadically in Oculimacula . Medium risk. See FRAC Anilinopyrimidine Guidelines for resistance management.	
78	CHEBI:6751	110235-47-7	78	78	9	D	amino acids and protein synthesis	D1	methionine biosynthesis (proposed) (cgs gene)	AP - fungicides (Anilino-Pyrimidines)	anilino-pyrimidines	mepanipyrim	medium	Resistance known in Botrytis and Venturia, sporadically in Oculimacula . Medium risk. See FRAC Anilinopyrimidine Guidelines for resistance management.	
79	CHEBI:8674	53112-28-0	79	79	9	D	amino acids and protein synthesis	D1	methionine biosynthesis (proposed) (cgs gene)	AP - fungicides (Anilino-Pyrimidines)	anilino-pyrimidines	pyrimethanil	medium	Resistance known in Botrytis and Venturia, sporadically in Oculimacula . Medium risk. See FRAC Anilinopyrimidine Guidelines for resistance management.	
80	CHEBI:15353	2079-00-7	80	80	23	D	amino acids and protein synthesis	D2	protein synthesis	enopyranuronic acid antibiotic	enopyranuronic acid antibiotic	blasticidin-S	low/medium	Low to medium risk. Resistance management required.	
81	CHEBI:81419	6980-18-3	81	81	24	D	amino acids and protein synthesis	D3	protein synthesis	hexopyranosyl antibiotic	hexopyranosyl antibiotic	kasugamycin	medium	Resistance known in fungal and bacterial (P. glumae) pathogens. Medium risk. Resistance management required.	
82	CHEBI:17076	57-92-1	82	82	25	D	amino acids and protein synthesis	D4	protein synthesis	glucopyranosyl antibiotic	glucopyranosyl antibiotic	streptomycin	high	Bactericide. Resistance known. High risk. Resistance management required.	
83	CHEBI:27701	79-57-2	83	83	41	D	amino acids and protein synthesis	D5	protein synthesis	tetracycline antibiotic	tetracycline antibiotic	oxytetracycline	high	Bactericide. Resistance known. High risk. Resistance management required.	
84	CHEBI:82040	124495-18-7	84	84	13	E	signal transduction	E1	signal transduction (mechanism unknown)	aza-naphthalenes	aryloxyquinoline	quinoxyfen	medium	Resistance to quinoxyfen known. Medium risk. Resistance management required. Cross resistance found in Erysiphe (Uncinula) necator but not in Blumeria graminis.	
